file_name,Unique_ID,other,cell_density,start_time,cell_volume,start.time,time_since_innoc,time_since_innoc_days,time_since_innoc_hours,total_biovolume,temperature,P.treatment,replicate
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY15-summary_export_14_copy.csv,14,copy,142002.0,2016-07-15  09:40:13,983.39,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-15 09:40:13 UTC,14.808680555555556,355.40833333333336,139643346.78,12,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY15-summary_export_15_copy.csv,15,copy,137399.0,2016-07-15  09:42:01,921.28,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-15 09:42:01 UTC,14.809930555555555,355.43833333333333,126582950.72,12,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY15-summary_export_17_copy.csv,17,copy,33600.0,2016-07-15  09:46:25,629.08,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-15 09:46:25 UTC,14.812986111111112,355.51166666666666,21137088.0,12,DEF,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY15-summary_export_18_copy.csv,18,copy,43770.0,2016-07-15  09:48:34,592.67,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-15 09:48:34 UTC,14.814479166666667,355.5475,25941165.9,12,DEF,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY15-summary_export_26_copy.csv,26,copy,131265.0,2016-07-15  17:47:21,601.02,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-15 17:47:21 UTC,15.146967592592592,363.52722222222224,78892890.3,16,DEF,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY15-summary_export_28_copy.csv,28,copy,83149.0,2016-07-15  17:50:33,732.31,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-15 17:50:33 UTC,15.149189814814815,363.5805555555556,60890844.19,16,DEF,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY15-summary_export_29_copy.csv,29,copy,107367.0,2016-07-15  17:52:26,691.21,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-15 17:52:26 UTC,15.150497685185185,363.6119444444444,74213144.07000001,16,DEF,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY15-summary_export_30_copy.csv,30,copy,73081.0,2016-07-15  17:53:54,649.36,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-15 17:53:54 UTC,15.151516203703704,363.6363888888889,47455878.160000004,16,DEF,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY15-summary_export_34-R2_copy.csv,34,R2,38674.0,2016-07-15  09:21:18,1264.96,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-15 09:21:18 UTC,14.795543981481481,355.09305555555557,48921063.04,8,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY15-summary_export_36B_copy.csv,36B,copy,508016.0,2016-07-15  18:07:55,462.29,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-15 18:07:55 UTC,6.369583333333333,152.87,234850716.64000002,24,DEF,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY15-summary_export_38B_copy.csv,38B,copy,523994.0,2016-07-15  18:12:18,410.61,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-15 18:12:18 UTC,6.372627314814815,152.94305555555556,215157176.34,24,DEF,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY15-summary_export_39B_copy.csv,39B,copy,440662.0,2016-07-15  18:16:05,347.68,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-15 18:16:05 UTC,6.375254629629629,153.00611111111112,153209364.16,24,DEF,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY15-summary_export_40B-R2_copy.csv,40B,R2,346838.0,2016-07-15  18:19:03,338.21,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-15 18:19:03 UTC,6.377314814814815,153.05555555555554,117304079.97999999,24,DEF,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY15-summary_export_43B_copy.csv,43B,copy,477660.0,2016-07-15  18:26:36,524.63,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-15 18:26:36 UTC,6.382557870370371,153.18138888888888,250594765.8,20,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY15-summary_export_49B_copy.csv,49B,copy,151665.0,2016-07-15  18:33:14,324.39,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-15 18:33:14 UTC,6.387164351851852,153.29194444444445,49198609.35,20,DEF,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY15-summary_export_50B_copy.csv,50B,copy,186497.0,2016-07-15  18:34:53,328.36,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-15 18:34:53 UTC,6.388310185185185,153.31944444444446,61238154.92,20,DEF,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY15-summary_export_7_copy.csv,7,copy,30215.0,2016-07-15  09:26:08,872.62,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-15 09:26:08 UTC,14.798900462962964,355.1736111111111,26366213.3,8,DEF,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY15-summary_export.csv,7,copy,30215.0,2016-07-15  09:26:08,872.62,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-15 09:26:08 UTC,14.798900462962964,355.1736111111111,26366213.3,8,DEF,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY16-1_summary.csv,1,lst,841093.0,2016-07-16  17:20:35,543.74,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-16 17:20:35 UTC,16.12837962962963,387.0811111111111,457335907.82,24,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY16-10_summary.csv,10,lst,54345.0,2016-07-16  15:30:24,861.13,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-16 15:30:24 UTC,16.051863425925927,385.2447222222222,46798109.85,8,DEF,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY16-11_summary.csv,11,lst,84267.0,2016-07-16  15:39:59,928.55,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-16 15:39:59 UTC,16.058518518518518,385.40444444444444,78246122.85,12,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY16-18_summary.csv,18,lst,125386.0,2016-07-16  15:55:13,460.77,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-16 15:55:13 UTC,16.069097222222222,385.65833333333336,57774107.22,12,DEF,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY16-20_summary.csv,20,lst,108012.0,2016-07-16  15:58:00,449.96,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-16 15:58:00 UTC,16.071030092592594,385.70472222222224,48601079.519999996,12,DEF,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY16-22_summary.csv,22,lst,709792.0,2016-07-16  16:06:27,528.77,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-16 16:06:27 UTC,16.07689814814815,385.84555555555556,375316715.84,16,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY16-23_summary.csv,23,lst,676114.0,2016-07-16  16:07:40,498.19,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-16 16:07:40 UTC,16.077743055555555,385.86583333333334,336833233.66,16,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY16-26_summary.csv,26,lst,86220.0,2016-07-16  16:12:32,840.16,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-16 16:12:32 UTC,16.081122685185186,385.94694444444445,72438595.2,16,DEF,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY16-27_summary.csv,27,lst,129206.0,2016-07-16  16:16:29,690.01,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-16 16:16:29 UTC,16.08386574074074,386.0127777777778,89153432.06,16,DEF,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY16-2B_summary.csv,2B,lst,633831.0,2016-07-16  16:59:25,322.18,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-16 16:59:25 UTC,7.322013888888889,175.72833333333332,204207671.58,24,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY16-3-R2_summary.csv,3,R2,661652.0,2016-07-16  17:27:32,481.71,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-16 17:27:32 UTC,16.133206018518518,387.19694444444445,318724384.91999996,24,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY16-30_summary.csv,30,lst,96482.0,2016-07-16  16:23:46,849.09,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-16 16:23:46 UTC,16.08892361111111,386.13416666666666,81921901.38000001,16,DEF,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY16-31_summary.csv,31,lst,39605.0,2016-07-16  15:14:42,1288.92,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-16 15:14:42 UTC,16.040960648148147,384.98305555555555,51047676.6,8,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY16-32_summary.csv,32,lst,53003.0,2016-07-16  15:15:51,1355.24,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-16 15:15:51 UTC,16.04175925925926,385.0022222222222,71831785.72,8,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY16-4_summary.csv,4,lst,865905.0,2016-07-16  17:28:40,480.04,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-16 17:28:40 UTC,16.133993055555557,387.2158333333333,415669036.2,24,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY16-41_summary.csv,41,lst,841761.0,2016-07-16  17:53:53,565.16,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-16 17:53:53 UTC,16.15150462962963,387.6361111111111,475729646.76,20,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY16-42_summary.csv,42,lst,1004363.0,2016-07-16  17:55:03,575.0,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-16 17:55:03 UTC,16.152314814814815,387.65555555555557,577508725.0,20,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY16-43_summary.csv,43,lst,1270518.0,2016-07-16  17:56:07,530.5,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-16 17:56:07 UTC,16.153055555555557,387.67333333333335,674009799.0,20,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY16-43B_summary.csv,43B,lst,433593.0,2016-07-16  16:34:39,601.96,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-16 16:34:39 UTC,7.304814814814815,175.31555555555556,261005642.28,20,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY16-44_summary.csv,44,lst,1086478.0,2016-07-16  17:57:18,542.7,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-16 17:57:18 UTC,16.153877314814814,387.69305555555553,589631610.6,20,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY16-44B_summary.csv,44B,lst,287601.0,2016-07-16  16:35:51,523.85,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-16 16:35:51 UTC,7.305648148148149,175.33555555555554,150659783.85,20,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY16-45_summary.csv,45,lst,920100.0,2016-07-16  17:58:31,562.87,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-16 17:58:31 UTC,16.154722222222222,387.7133333333333,517896687.0,20,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY16-45B_summary.csv,45B,lst,330976.0,2016-07-16  16:36:58,572.03,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-16 16:36:58 UTC,7.306423611111111,175.35416666666666,189328201.28,20,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY16-47_summary.csv,47,lst,353311.0,2016-07-16  18:01:25,368.17,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-16 18:01:25 UTC,16.156736111111112,387.76166666666666,130078510.87,20,DEF,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY16-48B_summary.csv,48B,lst,252996.0,2016-07-16  16:41:47,357.17,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-16 16:41:47 UTC,7.309768518518519,175.43444444444444,90362581.32000001,20,DEF,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY16-5B_summary.csv,5B,lst,744804.0,2016-07-16  17:07:29,301.52,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-16 17:07:29 UTC,7.3276157407407405,175.86277777777778,224573302.07999998,24,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY16-8-R2_summary.csv,8,R2,40047.0,2016-07-16  15:27:55,1372.15,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-16 15:27:55 UTC,16.05013888888889,385.2033333333333,54950491.050000004,8,DEF,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY16-9_summary.csv,9,lst,47664.0,2016-07-16  15:29:11,885.93,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-16 15:29:11 UTC,16.051018518518518,385.22444444444443,42226967.519999996,8,DEF,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY16-summary_export_12_copy.csv,12,copy,102443.0,2016-07-16  15:41:04,960.39,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-16 15:41:04 UTC,16.059270833333333,385.4225,98385232.77,12,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY16-summary_export_13_copy.csv,13,copy,967224.0,2016-07-16  15:43:41,524.82,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-16 15:43:41 UTC,16.06108796296296,385.4661111111111,507618499.68000007,12,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY16-summary_export_14-R2_copy.csv,14,R2,1074218.0,2016-07-16  15:46:58,443.63,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-16 15:46:58 UTC,16.063368055555557,385.5208333333333,476555331.34,12,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY16-summary_export_15_copy.csv,15,copy,990172.0,2016-07-16  15:49:14,417.6,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-16 15:49:14 UTC,16.064942129629628,385.55861111111113,413495827.20000005,12,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY16-summary_export_16_copy.csv,16,copy,184465.0,2016-07-16  15:51:22,441.21,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-16 15:51:22 UTC,16.066423611111112,385.5941666666667,81387802.64999999,12,DEF,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY16-summary_export_17_copy.csv,17,copy,116541.0,2016-07-16  15:53:32,452.77,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-16 15:53:32 UTC,16.06792824074074,385.6302777777778,52766268.57,12,DEF,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY16-summary_export_19_copy.csv,19,copy,91547.0,2016-07-16  15:56:18,456.04,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-16 15:56:18 UTC,16.069849537037037,385.6763888888889,41749093.88,12,DEF,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY16-summary_export_1B-R2_copy.csv,1B,R2,488853.0,2016-07-16  16:54:42,339.04,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-16 16:54:42 UTC,7.318738425925926,175.6497222222222,165740721.12,24,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY16-summary_export_2_copy.csv,2,copy,550479.0,2016-07-16  17:21:48,481.03,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-16 17:21:48 UTC,16.129224537037036,387.1013888888889,264796913.36999997,24,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY16-summary_export_21_copy.csv,21,copy,999947.0,2016-07-16  16:04:20,473.27,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-16 16:04:20 UTC,16.07542824074074,385.8102777777778,473244916.69,16,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY16-summary_export_24_copy.csv,24,copy,984783.0,2016-07-16  16:08:50,478.0,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-16 16:08:50 UTC,16.078553240740742,385.8852777777778,470726274.0,16,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY16-summary_export_25-R2_copy.csv,25,R2,1093695.0,2016-07-16  16:13:42,424.3,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-16 16:13:42 UTC,16.08193287037037,385.9663888888889,464054788.5,16,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY16-summary_export_28-R2_copy.csv,28,R2,79047.0,2016-07-16  16:18:40,812.4,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-16 16:18:40 UTC,16.085381944444446,386.0491666666667,64217782.8,16,DEF,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY16-summary_export_29_copy.csv,29,copy,103671.0,2016-07-16  16:20:26,837.5,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-16 16:20:26 UTC,16.086608796296296,386.0786111111111,86824462.5,16,DEF,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY16-summary_export_33_copy.csv,33,copy,50093.0,2016-07-16  15:17:04,1399.16,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-16 15:17:04 UTC,16.042604166666667,385.0225,70088121.88000001,8,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY16-summary_export_34_copy.csv,34,copy,57187.0,2016-07-16  15:18:52,1256.59,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-16 15:18:52 UTC,16.043854166666666,385.0525,71860612.33,8,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY16-summary_export_35_copy.csv,35,copy,61856.0,2016-07-16  15:20:52,1254.64,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-16 15:20:52 UTC,16.045243055555556,385.0858333333333,77607011.84,8,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY16-summary_export_36-R2_copy.csv,36,R2,412346.0,2016-07-16  17:34:43,368.49,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-16 17:34:43 UTC,16.138194444444444,387.31666666666666,151945377.54,24,DEF,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY16-summary_export_36B_copy.csv,36B,copy,406103.0,2016-07-16  17:05:43,456.98,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-16 17:05:43 UTC,7.326388888888889,175.83333333333334,185580948.94,24,DEF,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY16-summary_export_37_copy.csv,37,copy,592643.0,2016-07-16  17:38:15,376.29,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-16 17:38:15 UTC,16.14064814814815,387.37555555555554,223005634.47,24,DEF,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY16-summary_export_37B_copy.csv,37B,copy,439330.0,2016-07-16  17:08:39,452.87,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-16 17:08:39 UTC,7.328425925925926,175.88222222222223,198959377.1,24,DEF,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY16-summary_export_38_copy.csv,38,copy,448656.0,2016-07-16  17:40:09,408.38,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-16 17:40:09 UTC,16.141967592592593,387.40722222222223,183222137.28,24,DEF,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY16-summary_export_38B_copy.csv,38B,copy,458096.0,2016-07-16  17:10:53,438.38,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-16 17:10:53 UTC,7.3299768518518515,175.91944444444445,200820124.48,24,DEF,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY16-summary_export_39_copy.csv,39,copy,519572.0,2016-07-16  17:42:10,426.36,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-16 17:42:10 UTC,16.143368055555555,387.44083333333333,221524717.92000002,24,DEF,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY16-summary_export_39B_copy.csv,39B,copy,413469.0,2016-07-16  17:12:54,394.69,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-16 17:12:54 UTC,7.331377314814815,175.95305555555555,163192079.60999998,24,DEF,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY16-summary_export_3B_copy.csv,3B,copy,353558.0,2016-07-16  17:00:36,321.63,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-16 17:00:36 UTC,7.322835648148148,175.74805555555557,113714859.53999999,24,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY16-summary_export_40_copy.csv,40,copy,573790.0,2016-07-16  17:44:08,409.41,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-16 17:44:08 UTC,16.144733796296297,387.4736111111111,234915363.9,24,DEF,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY16-summary_export_40B_copy.csv,40B,copy,485459.0,2016-07-16  17:14:34,364.3,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-16 17:14:34 UTC,7.332534722222222,175.98083333333332,176852713.70000002,24,DEF,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY16-summary_export_41B_copy.csv,41B,copy,460069.0,2016-07-16  16:30:44,544.55,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-16 16:30:44 UTC,7.302094907407407,175.25027777777777,250530573.95,20,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY16-summary_export_42B_copy.csv,42B,copy,389431.0,2016-07-16  16:32:24,534.5,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-16 16:32:24 UTC,7.303252314814815,175.27805555555557,208150869.5,20,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY16-summary_export_46_copy.csv,46,copy,226948.0,2016-07-16  17:59:49,370.57,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-16 17:59:49 UTC,16.155625,387.735,84100120.36,20,DEF,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY16-summary_export_46B_copy.csv,46B,copy,217904.0,2016-07-16  16:38:13,443.02,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-16 16:38:13 UTC,7.307291666666667,175.375,96535830.08,20,DEF,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY16-summary_export_47B_copy.csv,47B,copy,417627.0,2016-07-16  16:40:01,365.35,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-16 16:40:01 UTC,7.308541666666667,175.405,152580024.45000002,20,DEF,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY16-summary_export_48-R2_copy.csv,48,R2,287065.0,2016-07-16  18:03:53,444.23,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-16 18:03:53 UTC,16.158449074074074,387.8027777777778,127522884.95,20,DEF,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY16-summary_export_49_copy.csv,49,copy,269314.0,2016-07-16  18:05:41,394.76,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-16 18:05:41 UTC,16.159699074074073,387.8327777777778,106314394.64,20,DEF,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY16-summary_export_49B_copy.csv,49B,copy,168255.0,2016-07-16  16:43:05,367.28,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-16 16:43:05 UTC,7.310671296296296,175.4561111111111,61796696.4,20,DEF,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY16-summary_export_4B_copy.csv,4B,copy,625448.0,2016-07-16  17:02:27,306.23,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-16 17:02:27 UTC,7.324120370370371,175.7788888888889,191530941.04000002,24,FULL,4
